resume_id,resume_category,model_name,job_id,rank,similarity_score,inference_time,relevance_score,justification
61,AGRICULTURE,refined,3895227385,4,0.25633340020780065,0.0489349365234375,1,The resume lacks relevant management experience and industry-specific skills for a Store Manager position.
61,AGRICULTURE,refined,3895226595,5,0.2561813423639866,0.0489349365234375,1,"The resume lacks relevant experience in retail management and sales, making it a weak match for the Store Manager position."
61,AGRICULTURE,sbert,3887855878,1,0.1867561589199093,0.11428332328796387,3,"The candidate has relevant customer service experience but lacks direct alignment with cash handling and accounting responsibilities, making them a barely qualified candidate for this role."
61,AGRICULTURE,sbert,3905252325,2,0.22997365642850195,0.11428332328796387,2,"The candidate's customer service experience is relevant, but their lack of retail management experience and skills alignment with job requirements makes them insufficient for the Assistant Store Manager position."
61,AGRICULTURE,sbert,3905251359,3,0.22994874382889452,0.11428332328796387,2,The resume shows relevant customer service experience but lacks direct retail management or sales generation skills required for an Assistant Store Manager role.
61,AGRICULTURE,sbert,3887470920,4,0.23010469642195833,0.11428332328796387,2,The resume shows relevant customer service experience but lacks direct retail management or sales generation skills required for an Assistant Store Manager role.
61,AGRICULTURE,sbert,3905253092,5,0.22137684153306722,0.11428332328796387,2,The candidate has relevant customer service experience but lacks direct management or retail industry background to meet Assistant Store Manager requirements.
62,AGRICULTURE,baseline,3895549515,1,0.580135759277709,0.1746225357055664,2,"The candidate's law enforcement experience is relevant to insurance fraud investigation, but their background does not directly align with Allstate's job description or industry focus."
62,AGRICULTURE,baseline,3904724759,2,0.5583136619284294,0.1746225357055664,2,"The candidate's law enforcement background is relevant to fraud management, but their experience and skills don't directly align with the job requirements for transactional fraud policy management."
62,AGRICULTURE,baseline,3884435301,3,0.5333993521567811,0.1746225357055664,1,"The resume lacks relevant skills and experience in fraud risk management related to credit cards, despite having law enforcement background."
62,AGRICULTURE,baseline,3901173691,4,0.515041554632559,0.1746225357055664,4,"Strong alignment in skills such as fraud investigation and risk management, but some experience level mismatch due to lack of direct insurance industry experience"
62,AGRICULTURE,baseline,3904501528,5,0.5033243453276179,0.1746225357055664,4,"Strong background in law enforcement and fraud investigation aligns well with job requirements, but experience is more investigative-focused rather than analytical."
62,AGRICULTURE,refined,3901173691,1,0.5261195361258637,0.04791116714477539,4,"Strong candidate with relevant law enforcement experience in fraud investigation, but some skills may require additional training or adaptation to financial industry context."
62,AGRICULTURE,refined,3894899528,2,0.4861214274159686,0.04791116714477539,4,"Strong alignment in skills and experience, particularly in welfare fraud investigation, but lacks direct management-level experience."
62,AGRICULTURE,refined,3905304988,3,0.47582913887764433,0.04791116714477539,3,"The candidate has relevant experience in fraud investigation but lacks direct experience in payments settings and technology, making them a barely qualified candidate for this role."
62,AGRICULTURE,refined,3895801826,4,0.44239194569690043,0.04791116714477539,2,"The candidate's law enforcement experience is relevant to fraud detection, but lacks direct alignment with financial industry expertise required for this role."
62,AGRICULTURE,refined,3901177883,5,0.43873037540847704,0.04791116714477539,2,"The candidate's extensive experience in investigating insurance fraud is relevant to financial crimes, but their background lacks direct connection to BSA/AML compliance and banking regulations."
62,AGRICULTURE,sbert,3894899528,1,0.4861214274159686,0.11638069152832031,4,"Strong alignment in skills and experience, particularly in welfare fraud investigation and management, but some gaps in direct relevance to public assistance laws and regulations."
62,AGRICULTURE,sbert,3901173691,2,0.5261195361258637,0.11638069152832031,4,"Strong candidate with relevant law enforcement experience in fraud investigation, but some skills may require additional training or adaptation to financial industry context."
62,AGRICULTURE,sbert,3898173169,3,0.43746172293164787,0.11638069152832031,4,"Strong alignment in skills and experience, particularly in insurance fraud investigation, but some gaps in specific job requirements such as knowledge of state agencies for prosecution."
62,AGRICULTURE,sbert,3901458321,4,0.21404951026590135,0.11638069152832031,4,"Strong alignment in skills such as investigation, research, and data analysis, but some experience level mismatch due to lack of direct mention of desktop-based investigations or electronic data searches."
62,AGRICULTURE,sbert,3894284756,5,0.39445332218347134,0.11638069152832031,4,"Strong alignment in skills and experience, particularly in fraud investigation and law enforcement, but some industry/domain relevance concerns due to job's focus on VA and HCFA regulations."
63,AGRICULTURE,baseline,3905299296,1,0.3648624114957951,0.17610955238342285,2,The candidate has relevant experience in public administration but lacks direct experience in grant management or transit-related fields.
63,AGRICULTURE,baseline,3887713280,2,0.35087208014496296,0.17610955238342285,3,"The candidate has relevant experience in administration and customer service, but lacks direct grant management experience or specific skills mentioned in the job description."
63,AGRICULTURE,baseline,3902862768,3,0.3409777687338526,0.17610955238342285,2,The candidate has relevant experience in customer service but lacks direct finance or accounting background to meet the job requirements.
63,AGRICULTURE,baseline,3901390517,4,0.3297895688297942,0.17610955238342285,3,"The candidate has relevant experience in customer service and software proficiency, but lacks direct grant management or writing expertise."
63,AGRICULTURE,baseline,3890894138,5,0.3250340657443833,0.17610955238342285,2,"The candidate has relevant experience in customer service and software proficiency, but lacks direct connection to emergency management or grant administration."
63,AGRICULTURE,refined,3890894138,1,0.3198765482032252,0.04817533493041992,2,"The candidate has relevant experience in customer service and software proficiency, but lacks direct connection to emergency management or grant administration."
63,AGRICULTURE,refined,3903870474,2,0.2824182276153342,0.04817533493041992,3,"The candidate has relevant experience in customer service and software proficiency, but lacks direct contract management or financial tracking experience."
63,AGRICULTURE,refined,3894978520,3,0.27734679904108495,0.04817533493041992,2,The candidate has relevant experience in customer service but lacks direct legal or administrative expertise to match the Sr. Assistant City Attorney position.
